id,carat,cut,color,clarity,depth,table,x,y,z,price
133399,1.03,Ideal,F,VVS2,61.9,55.0,6.49,6.44,4.0,8983.0
96069,0.32,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.72,702.0
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061.0
33649,0.91,Ideal,F,SI2,62.0,57.0,6.19,6.23,3.86,3614.0
70630,1.1,Ideal,F,SI2,61.9,55.0,6.61,6.64,4.1,4140.0
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526.0
108191,2.0,Premium,I,VS2,61.8,58.0,8.13,8.01,4.94,18071.0
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337.0
93537,2.01,Very Good,H,SI2,60.3,60.0,8.15,8.18,4.92,15751.0
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825.0
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814.0
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057.0
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134.0
84348,2.01,Very Good,F,SI2,64.8,62.0,7.89,7.82,5.07,12617.0
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882.0
53524,0.7,Very Good,D,VS2,62.1,60.0,5.61,5.7,3.51,2773.0
27314,1.01,Good,D,SI2,64.2,61.0,6.28,6.34,4.05,4468.0
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554.0
129813,1.04,Ideal,H,SI2,62.2,56.0,6.49,6.46,4.03,4749.0
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877.0
45611,0.5,Premium,G,VS1,62.5,58.0,5.15,5.07,3.2,1303.0
61815,1.1,Premium,D,SI2,61.0,61.0,6.66,6.59,4.02,5072.0
71977,0.9,Premium,H,VS2,62.7,58.0,6.11,6.2,3.86,4082.0
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857.0
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687.0
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856.0
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863.0
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509.0
94735,0.41,Ideal,H,SI1,61.7,56.0,4.8,4.77,2.95,876.0
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774.0
110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694.0
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033.0
2975,0.5,Very Good,E,VS1,63.1,56.0,5.04,5.07,3.18,1704.0
65090,0.31,Ideal,F,VS2,62.6,55.0,4.34,4.36,2.72,625.0
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827.0
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556.0
15315,1.03,Premium,H,VS2,60.6,58.0,6.56,6.53,3.97,5364.0
9067,0.57,Ideal,E,VS2,62.4,56.0,5.3,5.35,3.32,1831.0
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405.0
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028.0
87400,1.0,Good,F,SI1,63.8,60.0,6.29,6.24,3.99,4291.0
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430.0
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659.0
18169,1.13,Ideal,E,VVS2,61.9,54.0,6.78,6.75,4.18,4088.0
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129.0
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636.0
105544,0.32,Ideal,E,VVS1,62.2,56.0,4.38,4.35,2.72,956.0
114306,0.31,Good,I,VS1,63.7,55.0,4.32,4.35,2.76,489.0
110,2.0,Ideal,G,SI2,62.5,56.0,8.09,7.96,5.03,17068.0
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719.0
107230,0.7,Very Good,D,SI2,62.8,58.0,5.63,5.67,3.55,2155.0
113651,0.9,Good,G,SI1,63.6,62.0,6.0,6.03,3.83,3838.0
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786.0
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567.0
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385.0
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477.0
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520.0
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811.0
113261,1.0,Very Good,F,SI1,58.5,61.0,6.55,6.6,3.84,4946.0
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909.0
56854,0.5,Ideal,H,VS2,62.1,54.0,5.09,5.12,3.17,1449.0
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918.0
120761,0.52,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2263.0
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524.0
135305,1.0,Premium,G,SI2,62.4,57.0,6.37,6.31,3.96,4094.0
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976.0
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561.0
108582,0.71,Premium,E,SI2,60.7,58.0,5.78,5.74,3.5,2125.0
71111,0.31,Premium,G,VS1,62.8,58.0,4.27,4.35,2.7,802.0
126562,0.33,Ideal,I,VVS1,62.6,54.0,4.41,4.43,2.76,583.0
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683.0
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697.0
104106,0.7,Premium,G,SI2,61.2,58.0,5.76,5.67,3.49,2114.0
121249,0.71,Ideal,H,SI1,60.3,56.0,5.8,5.77,3.5,2485.0
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500.0
104737,1.52,Premium,F,VS2,62.2,58.0,7.37,7.32,4.57,13714.0
86701,1.0,Good,H,SI1,63.9,56.0,6.32,6.28,4.04,5550.0
29474,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.26,8728.0
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489.0
101841,0.58,Very Good,D,SI2,62.1,56.0,5.33,5.35,3.31,1291.0
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586.0
8864,1.27,Very Good,H,SI1,63.4,60.0,6.85,6.79,4.32,6976.0
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928.0
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779.0
94904,0.38,Ideal,G,VVS1,61.7,56.0,4.67,4.66,2.88,1059.0
77328,1.03,Premium,E,SI2,61.3,59.0,6.56,6.49,3.99,4592.0
81987,0.51,Ideal,D,VS2,62.5,53.0,5.1,5.13,3.2,1883.0
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195.0
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738.0
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660.0
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286.0
22384,0.9,Good,G,SI1,63.2,61.0,6.1,6.15,3.87,3209.0
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654.0
51876,0.54,Ideal,H,VS1,61.9,55.0,5.22,5.25,3.25,1746.0
61469,1.2,Very Good,F,VS2,62.8,55.0,6.74,6.79,4.25,7433.0
35668,0.42,Ideal,E,VVS2,61.5,56.0,4.83,4.87,2.98,1287.0
97116,2.09,Ideal,H,SI2,62.0,57.0,8.15,8.2,5.08,16235.0
114367,0.41,Very Good,H,VS1,62.9,58.0,4.72,4.75,2.98,943.0
75590,1.01,Premium,H,SI1,59.1,60.0,6.48,6.57,3.86,4187.0
3414,1.01,Premium,D,VS2,62.0,59.0,6.43,6.41,3.99,7677.0
49680,1.51,Premium,G,VS2,60.1,60.0,7.46,7.43,4.49,12831.0
109947,1.19,Premium,G,VS2,61.3,60.0,6.84,6.79,4.16,7291.0
82988,0.3,Ideal,G,VVS1,62.1,55.0,4.31,4.33,2.68,789.0
125722,0.7,Good,I,VVS1,59.2,60.0,5.76,5.79,3.41,2421.0
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554.0
52626,0.31,Premium,G,VS1,62.3,58.0,4.3,4.34,2.69,625.0
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720.0
56748,0.41,Ideal,G,VVS1,62.3,57.0,4.74,4.76,2.96,1179.0
45259,0.26,Very Good,G,VVS2,59.5,60.0,4.12,4.16,2.48,478.0
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295.0
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416.0
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199.0
23124,0.34,Ideal,H,VS2,62.2,56.0,4.46,4.5,2.79,537.0
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738.0
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366.0
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540.0
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194.0
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721.0
65070,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.44,2.73,701.0
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327.0
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468.0
61339,0.72,Ideal,E,SI1,60.6,56.0,5.78,5.84,3.52,3004.0
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513.0
98565,0.42,Ideal,G,VVS2,62.0,56.0,4.82,4.8,2.98,1103.0
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387.0
59499,1.5,Premium,H,VS2,61.5,62.0,7.38,7.32,4.51,13161.0
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596.0
25679,0.9,Premium,H,VS1,61.7,58.0,6.09,6.17,3.78,4234.0
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637.0
2996,0.3,Ideal,H,VVS1,62.3,55.0,4.28,4.29,2.67,878.0
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525.0
128983,0.34,Premium,G,VS2,62.5,59.0,4.48,4.44,2.79,765.0
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718.0
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923.0
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811.0
126553,0.51,Ideal,H,SI1,61.4,56.0,5.11,5.15,3.15,1220.0
72117,0.31,Ideal,E,VVS1,62.1,55.0,4.32,4.35,2.7,891.0
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576.0
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878.0
32038,0.35,Ideal,J,VS1,62.1,53.8,4.54,4.55,2.82,557.0
1543,0.38,Ideal,D,VVS2,62.4,54.0,4.68,4.64,2.9,997.0
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727.0
2941,0.71,Premium,F,SI1,61.2,59.0,5.71,5.72,3.49,2368.0
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142.0
23319,0.41,Ideal,F,VS1,62.3,57.0,4.75,4.77,2.97,1007.0
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578.0
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309.0
127234,1.22,Ideal,H,SI2,61.6,56.0,6.89,6.84,4.22,5063.0
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630.0
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618.0
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069.0
31413,1.56,Ideal,H,SI1,61.4,57.0,7.53,7.49,4.6,10122.0
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221.0
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756.0
111390,0.3,Ideal,F,VVS1,62.6,57.0,4.29,4.25,2.67,814.0
41330,0.35,Ideal,D,SI1,62.3,56.0,4.53,4.51,2.82,646.0
138397,0.53,Ideal,E,SI1,63.0,55.0,5.11,5.16,3.23,1393.0
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446.0
88468,0.37,Ideal,F,VS2,60.6,56.0,4.64,4.67,2.82,856.0
126283,0.81,Ideal,F,VS2,61.9,56.0,5.98,5.94,3.69,3903.0
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469.0
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087.0
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656.0
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922.0
36661,0.41,Ideal,F,VVS2,61.4,56.0,4.78,4.8,2.95,1181.0
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679.0
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917.0
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782.0
102371,0.32,Very Good,J,SI1,60.2,58.0,4.38,4.44,2.65,393.0
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709.0
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793.0
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534.0
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617.0
66094,0.31,Ideal,G,VS2,61.5,57.0,4.34,4.37,2.68,544.0
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008.0
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408.0
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749.0
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259.0
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889.0
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449.0
70460,0.52,Very Good,G,VS1,61.9,57.0,5.14,5.18,3.19,1279.0
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401.0
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426.0
71133,0.91,Premium,E,SI1,62.6,58.0,6.2,6.15,3.86,4242.0
122917,0.33,Ideal,G,VS1,62.4,57.0,4.43,4.45,2.77,666.0
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786.0
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123.0
63792,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.48,3.98,7197.0
44436,1.01,Good,E,SI1,63.4,58.0,6.34,6.38,4.03,4771.0
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491.0
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958.0
8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855.0
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577.0
113351,0.3,Ideal,G,VS2,62.2,54.0,4.3,4.32,2.68,565.0
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931.0
52649,0.37,Ideal,F,VS1,61.7,55.0,4.65,4.62,2.86,813.0
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667.0
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243.0
65255,1.5,Premium,I,VVS2,62.5,58.0,7.36,7.3,4.57,11389.0
122324,1.54,Premium,J,VS1,61.9,58.0,7.39,7.35,4.56,9234.0
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431.0
130909,0.41,Ideal,G,VVS2,59.3,57.0,4.85,4.87,2.88,1113.0
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035.0
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184.0
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730.0
13564,1.27,Premium,H,SI1,60.7,58.0,7.0,6.96,4.23,6727.0
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463.0
123816,0.5,Ideal,D,SI2,62.8,57.0,5.04,5.06,3.18,1216.0
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743.0
24505,0.32,Premium,F,VS2,61.7,59.0,4.32,4.37,2.68,645.0
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667.0
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265.0
75752,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.32,2.68,684.0
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247.0
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637.0
139561,0.3,Ideal,D,VVS1,61.7,56.0,4.28,4.33,2.66,857.0
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906.0
30444,0.57,Premium,G,VS2,58.9,58.0,5.42,5.36,3.17,1571.0
63919,1.5,Good,J,VS2,61.8,60.0,7.23,7.26,4.48,7695.0
20612,2.13,Premium,H,SI1,59.7,60.0,8.49,8.45,4.95,16104.0
58275,1.21,Premium,D,SI2,61.7,58.0,6.82,6.84,4.22,6031.0
12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052.0
117763,0.5,Very Good,G,SI1,62.8,61.0,4.99,5.01,3.14,1133.0
43895,0.31,Ideal,G,SI1,61.8,54.0,4.35,4.41,2.71,462.0
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365.0
141853,1.01,Premium,H,SI1,61.1,61.0,6.49,6.46,3.96,4872.0
54263,0.31,Very Good,E,VVS1,58.8,61.0,4.42,4.46,2.62,626.0
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842.0
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573.0
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084.0
38431,0.9,Good,I,VS1,63.6,53.0,6.1,6.06,3.86,3090.0
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364.0
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971.0
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365.0
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132.0
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861.0
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975.0
7876,0.9,Good,H,SI1,63.4,59.0,6.12,6.09,3.89,3459.0
26420,1.17,Ideal,I,VS2,62.4,56.0,6.7,6.8,4.21,6097.0
138601,0.55,Ideal,G,VS1,62.2,55.0,5.23,5.28,3.27,1780.0
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810.0
7916,1.08,Premium,H,SI2,61.7,59.0,6.6,6.56,4.06,3494.0
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415.0
81104,0.4,Premium,D,SI2,62.1,58.0,4.66,4.71,2.91,666.0
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716.0
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476.0
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544.0
52230,0.9,Good,H,SI2,63.2,58.0,6.04,6.09,3.86,2808.0
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847.0
133214,0.31,Ideal,D,VVS2,62.3,56.0,4.36,4.34,2.71,982.0
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554.0
118250,0.3,Ideal,G,VVS2,62.2,53.0,4.33,4.36,2.7,732.0
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401.0
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834.0
134116,0.93,Good,E,SI1,59.9,61.0,6.33,6.38,3.83,4463.0
122136,1.2,Ideal,G,IF,61.6,57.0,6.79,6.85,4.2,10696.0
108088,0.32,Very Good,E,SI2,63.5,56.0,4.38,4.37,2.77,475.0
100754,1.16,Premium,I,SI1,61.8,58.0,6.76,6.78,4.18,4712.0
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430.0
91522,1.56,Ideal,H,VS2,61.6,57.0,7.48,7.45,4.59,12209.0
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544.0
117571,1.02,Ideal,D,SI1,61.7,56.0,6.47,6.53,4.01,5235.0
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055.0
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241.0
123692,1.01,Premium,G,SI2,62.4,59.0,6.29,6.33,3.94,4493.0
103058,0.5,Ideal,E,SI2,62.0,56.0,5.08,5.12,3.16,1077.0
101455,0.3,Very Good,F,VVS1,60.5,58.0,4.35,4.37,2.63,878.0
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305.0
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758.0
436,0.31,Ideal,I,VS2,62.1,55.0,4.39,4.37,2.72,558.0
143053,0.3,Ideal,G,IF,60.8,56.0,4.34,4.36,2.64,863.0
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135.0
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389.0
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415.0
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408.0
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841.0
6411,1.01,Very Good,F,VS2,63.1,58.0,6.4,6.32,4.01,6271.0
73232,0.41,Premium,F,VS2,61.9,57.0,4.81,4.75,2.96,1107.0
69153,0.54,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.21,1707.0
73695,0.9,Fair,F,SI2,64.9,58.0,6.08,6.04,3.94,3267.0
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746.0
59318,0.3,Ideal,H,IF,62.3,56.0,4.3,4.27,2.67,1013.0
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855.0
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176.0
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180.0
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377.0
83647,0.72,Very Good,F,SI1,62.6,57.0,5.72,5.68,3.57,2440.0
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211.0
73054,1.02,Premium,I,VS2,62.1,58.0,6.44,6.4,3.99,4283.0
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854.0
96677,0.3,Premium,E,VS2,62.8,59.0,4.27,4.26,2.67,844.0
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828.0
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929.0
136125,1.39,Ideal,I,VVS2,61.7,57.0,7.16,7.13,4.41,10577.0
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050.0
123778,0.54,Ideal,G,VVS2,61.4,56.0,5.21,5.23,3.21,2075.0
46189,0.9,Very Good,F,SI1,60.8,60.0,6.26,6.24,3.8,3950.0
31302,0.31,Ideal,H,VS2,62.5,56.0,4.36,4.32,2.71,628.0
109360,0.5,Very Good,D,SI1,63.1,55.0,5.05,5.03,3.18,1437.0
72801,1.52,Very Good,G,SI1,60.9,58.0,7.38,7.42,4.51,10963.0
24852,0.52,Ideal,E,SI1,61.1,56.0,5.23,5.19,3.18,1323.0
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739.0
132605,0.91,Good,F,VS2,63.9,58.0,6.12,6.15,3.92,5261.0
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077.0
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423.0
41109,1.28,Very Good,F,SI2,61.3,59.0,6.96,7.02,4.26,6990.0
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798.0
73562,1.02,Ideal,G,VS2,60.7,57.0,6.52,6.56,3.98,6467.0
143065,0.41,Ideal,E,VS1,61.3,57.0,4.8,4.82,2.95,1079.0
30994,1.0,Premium,H,SI1,61.6,62.0,6.35,6.29,3.88,4191.0
104206,0.31,Premium,D,VS2,62.4,59.0,4.33,4.3,2.69,942.0
130359,0.3,Ideal,E,VS2,61.8,57.0,4.28,4.32,2.66,844.0
78782,1.07,Premium,E,VVS1,60.3,58.0,6.64,6.69,4.01,10446.0
115915,1.2,Premium,G,VS1,60.1,60.0,6.84,6.8,4.1,8359.0
44352,0.3,Very Good,I,SI2,62.3,59.0,4.24,4.28,2.65,335.0
94931,1.01,Premium,F,SI2,61.8,59.0,6.41,6.36,3.95,4318.0
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990.0
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667.0
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065.0
91960,0.25,Premium,E,VVS2,60.4,59.0,4.1,4.08,2.46,505.0
62135,0.41,Premium,G,VVS2,60.4,60.0,4.74,4.77,2.88,1007.0
30963,0.8,Fair,F,VS2,65.2,56.0,5.63,5.58,3.72,2762.0
45165,1.2,Very Good,H,SI1,63.5,57.0,6.69,6.73,4.27,5688.0
134051,0.5,Fair,G,VVS1,64.9,57.0,4.84,4.99,3.22,1720.0
92484,2.17,Premium,D,SI2,62.4,59.0,8.29,8.26,5.16,16472.0
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161.0
144005,0.43,Ideal,D,SI2,62.5,57.0,4.79,4.82,3.01,716.0
89120,0.58,Very Good,G,SI1,61.5,59.4,5.35,5.4,3.31,1565.0
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466.0
